"id"	"country_name"	"status"	"project_name"
"P077761"	"Democratic Socialist Republic of Sri Lan"	"Closed"	"Renewable Energy for Rural Economic Development"
"P074731"	"People's Republic of Bangladesh"	"Closed"	"Financial Services for the Poorest"
"P050668"	"Republic of India"	"Closed"	"Mumbai Urban Transport Project"
"P056018"	"Republic of Nicaragua"	"Active"	"LAND ADMINISTRATION"
"P057883"	"Republic of Tajikistan"	"Closed"	"Dushanbe Water Supply Project"
"P066100"	"Republic of Azerbaijan"	"Closed"	"Highly Pathogenic Avian Influenza Preparedness Project (formerly IBTA 2)"
"P074585"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Economic Structural Adjustment Credit"
"P074750"	"United Mexican States"	"Closed"	"Tax Reform Adjustment Loan Project"
"P076183"	"Republic of Yemen"	"Closed"	"Higher Education Project"
"P077602"	"United Mexican States"	"Closed"	"Tax Administration Institutional Development Project"
"P034038"	"Lebanese Republic"	"Active"	"URBAN TRANSPORT DEVELOPMENT PROJECT"
"P057293"	"Democratic Republic of the Congo"	"Closed"	"Democratic Republic of Congo Economic Recovery Credit"
"P057653"	"Federative Republic of Brazil"	"Closed"	"FUNDESCOLA IIIA (THIRD SCHOOL IMPROVEMENT PROJECT)"
"P066259"	"Federative Republic of Brazil"	"Closed"	"2nd Programmatic Financial Sector Adjustment Loan"
"P068121"	"Latin America"	"Closed"	"Environmental Protection and Sustainable Development of the Guarani Aquifer System Project"
"P068858"	"Republic of Bulgaria"	"Closed"	"Wetlands Restoration & Pollution Reduction GEF Project"
"P075978"	"St. Kitts and Nevis"	"Closed"	"ST. KITTS & NEVIS EDUCATION DEVELOPMENT PROJECT"
"P076905"	"Federative Republic of Brazil"	"Closed"	"Energy Sector Reform Loan"
"P077712"	"St. Lucia"	"Closed"	"ST. LUCIA Education Development Project"
"P075342"	"Democratic Republic of Timor-Leste"	"Closed"	"THIRD COMMUNITY EMPOWERMENT AND LOCAL GOVERNANCE PROJECT"
"P067770"	"Mongolia"	"Closed"	"Sustainable Livelihoods Project"
"P071023"	"Mongolia"	"Closed"	"Financial Capacity Development Project"
"P071375"	"Republic of Cote d'Ivoire"	"Closed"	"Economic Recovery Credit"
"P072852"	"Republic of Indonesia"	"Closed"	"Second Urban Poverty Project (UPP2)"
"P074968"	"Islamic Republic of Pakistan"	"Closed"	"Structural Adjustment Credit II"
"P087390"	"Republic of Ecuador"	"Closed"	"JSDF Grant: Law and Justice for the Poor (TF051227)"
"P004397"	"The Independent State of Papua New Guine"	"Closed"	"Road Maintenance and Rehabilitation Project"
"P064508"	"Russian Federation"	"Closed"	"Treasury Development Project"
"P069901"	"Federal Republic of Nigeria"	"Closed"	"Community-Based Urban Development Project"
"P070290"	"Federal Republic of Nigeria"	"Closed"	"Second Health Systems Development"
"P070459"	"People's Republic of China"	"Closed"	"Inner Mongolia Highway Project"
"P077533"	"Islamic State of Afghanistan"	"Closed"	"Emergency Community Empowerment and Public Works Project"
"P077779"	"Islamic State of Afghanistan"	"Closed"	"Emergency Infrastructure Reconstruction Project"
"P077896"	"Islamic State of Afghanistan"	"Closed"	"Emergency Education Rehabilitation & Development Project"
"P074040"	"People's Republic of Bangladesh"	"Closed"	"Renewable Energy Development Project"
"P057847"	"Republic of Armenia"	"Closed"	"Natural Resources Management & Poverty Reduction Project"
"P069916"	"Republic of the Philippines"	"Closed"	"2nd Social Expenditure Management"
"P069917"	"Republic of Armenia"	"Closed"	"Natural Resources Management & Poverty Reduction GEF Project"
"P071062"	"Republic of Djibouti"	"Closed"	"Health Sector Development Project"
"P073531"	"Kingdom of Morocco"	"Closed"	"Support for the Social Development Agency Project"
"P074042"	"Lebanese Republic"	"Closed"	"LB - Ba'albeck Water and Wastewater Project"
"P074090"	"Republic of Serbia"	"Closed"	"Trade & Transport Facilitation in South East Europe Project (TTFSE)"
"P050383"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Food Security Project"
"P071001"	"Bosnia and Herzegovina"	"Closed"	"Business Enabling Environment Structural Adjustment Credit"
"P071727"	"Africa"	"Active"	"External Partnerships:  ADEA; UNSIA"
"P072601"	"Socialist Republic of Vietnam"	"Closed"	"Second Rural Finance Project"
"P075171"	"Kingdom of Tonga"	"Closed"	"Cyclone Emergency Recovery and Management Project"
"P076712"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Community Development Project"
"P077043"	"Socialist Republic of Vietnam"	"Closed"	"ASEM TF050255 - Strengthening Community Driven Development"
"P069923"	"St. Vincent and the Grenadines"	"Closed"	"Emergency Recovery and Disaster Management Project"
"P077796"	"People's Republic of China"	"Closed"	"ASEM - Chinese Securities Regulatory Commission Project"
"P042014"	"Republic of Croatia"	"Closed"	"Karst Ecosystem Conservation GEF Project"
"P069986"	"West Bank and Gaza"	"Closed"	"Integrated Community Development Project"
"P074486"	"Republic of Serbia"	"Closed"	"Private & Financial Sector Structural Adjustment Credit"
"P078455"	"World"	"Active"	"CGAP - Microfinance Information Exchange (MIX)"
"P008860"	"Republic of Tajikistan"	"Closed"	"Poverty Alleviation 2 Project"
"P052400"	"Burkina Faso"	"Closed"	"PARTNERSHIP FOR NATURAL ECOSYSTEM MANAGEMENT PROJECT"
"P070552"	"Federative Republic of Brazil"	"Closed"	"Parana Biodiversity Project (GEF)"
"P082478"	"Democratic Republic of Timor-Leste"	"Closed"	"Emergency Infrastructure Rehabilitation Project - Phase II"
"P078549"	"Republic of Zambia"	"Closed"	"IDA Fifth Dimension Credit"
"P073604"	"State of Eritrea"	"Closed"	"Emergency Demobilization & Reintegration"
"P076778"	"Republic of Zambia"	"Closed"	"Mngt. of Miombo Woodland Ecosystem(MMWE)"
"P091258"	"Islamic State of Afghanistan"	"Active"	"ARTF - Recurrent and Capital Costs"
"P078134"	"State of Eritrea"	"Closed"	"Assessment of Capacity Building Needs for Biodiversity; Participation in Clearing House Mechanism & Preparation of 2nd National Rep."
"P080897"	"Socialist Republic of Vietnam"	"Closed"	"Social Safety Net for redundant workers"
"P053575"	"Republic of Honduras"	"Closed"	"Health System Reform Project"
"P075070"	"Republic of Mauritius"	"Closed"	"MAURITIUS: PUBLIC EXPENDITURE REFORM LOAN"
"P082683"	"Republic of Tajikistan"	"Closed"	"Strengthening National Statistics TFSCB Grant"
"P074006"	"Republic of Congo"	"Closed"	"Emergency Infrastructure Rehabilitation and Living Conditions Improvement Project"
"P074018"	"Republic of India"	"Closed"	"Gujarat Emergency Earthquake Reconstruction Project"
"P075016"	"People's Republic of Bangladesh"	"Closed"	"Public Procurement Reform Project"
"P075189"	"Republic of Serbia"	"Closed"	"Education Improvement Project (Serbia)"
"P078446"	"World"	"Active"	"CGAP - Microfinance Network (MFN) III"
"P078454"	"Asia"	"Active"	"CGAP - SEWA Insurance"
"P043869"	"Federative Republic of Brazil"	"Closed"	"Santa Catarina Natural Resources Management and Rural Poverty Reduction Project"
"P070937"	"Oriental Republic of Uruguay"	"Closed"	"Third Basic Education Quality Improvement Project"
"P071033"	"Republic of India"	"Closed"	"Karnataka Community-Based Tank Management Project"
"P074410"	"Republic of Latvia"	"Closed"	"Housing Project (LIL)"
"P075129"	"Republic of Rwanda"	"Closed"	"Rwanda Demobilization and Reintegration Project"
"P077949"	"Republic of Ecuador"	"Closed"	"Agricultural Census and Information System Technical Assistance (Supplemental)"
"P057770"	"Federal Democratic Republic of Ethiopia"	"Closed"	"Cultural Heritage Project"
"P056236"	"Arab Republic of Egypt"	"Closed"	"Higher Education Enhancement Project"
"P060029"	"People's Republic of China"	"Closed"	"Sustainable Forestry Development Project (Natural Forest Protection)"
"P064729"	"People's Republic of China"	"Closed"	"Sustainable Forestry Development Project"
"P068968"	"Plurinational State of Bolivia"	"Closed"	"Road Rehabilitation and Maintenance Project"
"P070560"	"Republic of Turkey"	"Closed"	"Programmatic Financial & Public Sector Adjustment Loan 2 (PFPSAL 2)"
"P073305"	"Socialist Republic of Vietnam"	"Closed"	"Regional  Blood Transfusion Centers"
"P076543"	"Republic of Armenia"	"Closed"	"Foreign Investment & Export Facilitation (FIEF) LIL"
"P066154"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Public Sector Management Adjustment Credit (PSMAC)"
"P077417"	"Islamic State of Afghanistan"	"Closed"	"Emergency Public Administration Project"
"P078272"	"World"	"Active"	"TRN Microfinance MBA"
"P074641"	"Jamaica"	"Closed"	"Second HIV/AIDS Project"
"P043254"	"Republic of Yemen"	"Closed"	"Health Reform Support Project (HRSP)"
"P054966"	"Ukraine"	"Closed"	"Private Sector Development Project (APL #1)"
"P070044"	"Republic of Moldova"	"Closed"	"BIODIVERSITY CONSERVATION OF THE LOWER DNIESTR RIVER"
"P071347"	"Bosnia and Herzegovina"	"Closed"	"Road Management and Safety Project"
"P074121"	"Burkina Faso"	"Closed"	"Urban Environment Project - SUPPLEMENTAL CREDIT"
"P074249"	"Republic of Cape Verde"	"Closed"	"HIV/AIDS PROJECT"
"P001001"	"Republic of Guinea-Bissau"	"Closed"	"Private Sector Rehabilitation and Development Project"
"P047762"	"United Republic of Tanzania"	"Closed"	"Rural Water Supply and Sanitation Project"
"P073883"	"Republic of Sierra Leone"	"Closed"	"HIV/AIDS Response Project"
"P074078"	"Republic of Uganda"	"Closed"	"Decentralized Service Delivery:  A Makerere University Training Pilot Project"
"P074218"	"Republic of Ecuador"	"Closed"	"Public Sector Financial Management Project"
"P057531"	"United Mexican States"	"Closed"	"Basic Education Development Phase II"
"P069269"	"Republic of Paraguay"	"Closed"	"Pilot Community Development Project"
"P071147"	"People's Republic of China"	"Closed"	"Tuberculosis Control"
"P049621"	"Republic of Uzbekistan"	"Closed"	"Bukhara & Samarkand Water Supply Project"
"P057960"	"Romania"	"Closed"	"Rural Development Project (APL #1)"
"P068271"	"Republic of Chile"	"Closed"	"Chile: Life-long Learning and Training Project"
"P072996"	"Republic of Niger"	"Closed"	"Private Irrigation Promotion Project"
"P057665"	"Federative Republic of Brazil"	"Closed"	"FAMILY HEALTH EXTENSION PROGRAM"
"P059149"	"Republic of India"	"Closed"	"KARNATAKA STRUCTURAL ADJUSTMENT LOAN II"
"P066175"	"Republic of Guatemala"	"Closed"	"INTEGRATED FINANCIAL MANAGEMENT III - TECHNICAL ASSISTANCE PROJECT"
"P069889"	"Republic of India"	"Closed"	"Mizoram State Roads Project"
"P070541"	"Republic of Senegal"	"Closed"	"Nutrition Enhancement Program"
"P072539"	"Republic of India"	"Closed"	"India: Kerala State Transport Project"
"P073113"	"Republic of India"	"Closed"	"Andhra Pradesh Economic Reform Loan/Credit"
"P044876"	"People's Republic of Bangladesh"	"Closed"	"Female Secondary School Assistance Project-II"
"P055131"	"Republic of Azerbaijan"	"Closed"	"Structural Adjustment Credit 2 (SAC 2) (formerly PSRAC)"
"P067685"	"Republic of Ghana"	"Closed"	"Northern Savanna Biodiversity Conservation Project"
"P069824"	"Republic of Mozambique"	"Closed"	"Higher Education Project"
"P076822"	"St. Vincent and the Grenadines"	"Closed"	"Emergency Recovery Project"
"P077680"	"Commonwealth of Dominica"	"Closed"	"Emergency Recovery Project"
"P077682"	"Grenada"	"Closed"	"Emergency Recovery Project"
"P077684"	"St. Kitts and Nevis"	"Closed"	"Emergency Recovery Project"
"P077687"	"St. Lucia"	"Closed"	"Emergency Recovery Project"
"P077805"	"Bosnia and Herzegovina"	"Active"	"PRIZMA technical assistance grant"
"P057394"	"Republic of The Gambia"	"Closed"	"GATEWAY PROJECT"
"P069479"	"Republic of Albania"	"Closed"	"Pilot Fishery Development Project"
"P070243"	"Bosnia and Herzegovina"	"Closed"	"Private Sector Credit Project"
"P075984"	"West Bank and Gaza"	"Closed"	"Emergency Services Support Project"
"P058706"	"United Republic of Tanzania"	"Closed"	"Forest Conservation and Management Project"
"P070875"	"Kingdom of Cambodia"	"Closed"	"Land Management and Administration Project"
"P038090"	"Slovak Republic"	"Closed"	"Social Benefits Reform Administration Project"
"P040610"	"Republic of India"	"Active"	"Rajasthan Water Sector Restructuring Project"
"P050647"	"Republic of India"	"Closed"	"Uttar Pradesh Water Sector Restructuring Project"
"P069259"	"Republic of Chile"	"Closed"	"Public Expenditure Management Project"
"P077782"	"United Republic of Tanzania"	"Closed"	"IDA Fifth Dimension Credit -FY02 Supplemental Release"
"P065988"	"United Mexican States"	"Closed"	"Consolidation of the Protected Areas System Project (GEF)"
"P073507"	"Republic of Congo"	"Closed"	"Transparency and Governance Capacity Building Project"
"P074059"	"Republic of Senegal"	"Closed"	"HIV/AIDS Prevention & Control Project"
"P074619"	"Republic of Chile"	"Active"	"CHILE - Chacabuquito Hydro Power Project"
"P050489"	"Russian Federation"	"Closed"	"Fiscal Federalism & Regional Fiscal Reform Project"
"P058846"	"People's Republic of China"	"Closed"	"National Railway Project"
"P074085"	"Federative Republic of Brazil"	"Closed"	"Rural Poverty Reduction Project - Sergipe"
"P074586"	"Republic of Serbia"	"Closed"	"Structural Adjustment Credit (SAC) (Serbia)"
"P000309"	"Burkina Faso"	"Closed"	"Basic Education Sector Project"
"P041642"	"Republic of Colombia"	"Closed"	"PRODUCTIVE PARTNERSHIPS SUPPORT PROJECT"
"P048790"	"Ukraine"	"Closed"	"Azov Black Sea Corridor Biodiversity Conservation GEF Project"
"P051696"	"Federative Republic of Brazil"	"Closed"	"S&#227;o Paulo Metro Line 4 Project"
"P072503"	"Republic of Benin"	"Closed"	"Cotton Sector Reform Project"
"P079824"	"World"	"Closed"	"Global Promotion of Youth-Led Enterprises in Off-Grid Renewable Energy"
"P077568"	"Republic of Cote d'Ivoire"	"Closed"	"Third Agreement Amending Development Credit Agreement"
"P078309"	"Hashemite Kingdom of Jordan"	"Closed"	"Building Capacity for Integrating ""At Risk"" Children into Mainstream Society"
"P073118"	"Republic of Benin"	"Closed"	"Multi-Sectoral HIV/AIDS Project"
"P006572"	"Federative Republic of Brazil"	"Closed"	"RF Ecological Corridors Project"
"P074001"	"Mongolia"	"Closed"	"Legal and Judicial Reform Project"
"P046043"	"Republic of Uzbekistan"	"Closed"	"Rural Enterprise Support Project"
"P051838"	"Socialist Republic of Vietnam"	"Closed"	"Primary Teacher Development Project"
"P055815"	"Republic of Tunisia"	"Closed"	"Third Economic Competitiveness Adjustment Loan"
"P065790"	"Republic of Djibouti"	"Closed"	"Fiscal Consolidation Credit Project"
"P068808"	"Romania"	"Closed"	"Social Development Fund 2 (APL #2) (SDF2)"
"P070244"	"St. Lucia"	"Closed"	"Water Sector Reform Technical Assistance Project"
"P076830"	"Jamaica"	"Closed"	"Jamaica Emergency Recovery Loan"
"P004345"	"The Independent State of Papua New Guine"	"Closed"	"Forestry and Conservation Project - GEF"
"P004398"	"The Independent State of Papua New Guine"	"Closed"	"Forestry and Conservation Project"
"P050653"	"Republic of India"	"Active"	"Second Karnataka Rural Water Supply and Sanitation Project"
"P052202"	"Republic of Chad"	"Closed"	"Structural Adjustment Credit (04) Project"
"P073572"	"Republic of Colombia"	"Closed"	"Structural Fiscal Adjustment Loan Project"
"P078024"	"Republic of Uganda"	"Active"	"Canceled-UG-Bujagali Hydropower GU(FY02)"
"P072987"	"Republic of Madagascar"	"Closed"	"Multisectoral STI/HIV/AIDS Prevention I Project"
"P073525"	"Central African Republic"	"Closed"	"Multisectoral HIV/AIDS Project"
"P066065"	"Romania"	"Closed"	"Agricultural Pollution Control GEF Project"
"P069996"	"Republic of Uganda"	"Closed"	"Energy for Rural Transformation Project"
"P070222"	"Republic of Uganda"	"Closed"	"Energy for Rural Transformation Project"
"P074642"	"Republic of Sierra Leone"	"Closed"	"Economic Rehabilitation and Recovery Credit II"
"P075700"	"Republic of Cape Verde"	"Closed"	"Structural Adjustment Credit"
"P076093"	"United Republic of Tanzania"	"Closed"	"LVEMP Supplemental"
"P076192"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Emergency Economic Recovery Project"
"P077491"	"Kingdom of Morocco"	"Active"	"CGAP grant to Fondation Zakoura"
"P077539"	"Republic of Ecuador"	"Active"	"Reaching the Very Poor through Credit Unions-WOCCU/FFH"
"P035630"	"Republic of Mali"	"Closed"	"AGRICULTURAL SERVICES AND PRODUCER ORGANIZATIONS PROJECT"
"P040578"	"Republic of Indonesia"	"Closed"	"Eastern Indonesia Region Transport Project"
"P050671"	"Nepal"	"Closed"	"NP: Telecommunications Sector Reform Project"
"P072785"	"Republic of Mali"	"Closed"	"Structural Adjustment Credit Project (03)"
"P077517"	"Republic of Ghana"	"Closed"	"IDA Reflow"
"P036977"	"Kyrgyz Republic"	"Closed"	"Rural Water Supply & Sanitation Project"
"P060221"	"Federative Republic of Brazil"	"Closed"	"FORTALEZA METROPOLITAN TRANSPORT PROJECT"
"P067223"	"Republic of Croatia"	"Closed"	"Structural Adjustment Loan (SAL)"
"P067986"	"Republic of El Salvador"	"Closed"	"SV - Earthquake Emergency Recovery & Health Services Extension Project"
"P069858"	"Ukraine"	"Closed"	"Social Investment Fund Project"
"P073594"	"Republic of Mauritius"	"Closed"	"Financial Sector Supervisory Authority Project"
"P068012"	"Republic of Korea"	"Closed"	"PHRD Miyazawa for Transparency of Regulatory Environment"
"P073939"	"Africa"	"Active"	"CAPAF (Capacity Building; Francophone Africa)"
"P044852"	"Republic of Armenia"	"Closed"	"Enterprise Incubator LIL"
"P074618"	"Republic of Serbia"	"Closed"	"Montenegro Environmental Infrastructure"
"P073479"	"Republic of Mozambique"	"Closed"	"Mozambique: Communication Sector Reform Project"
"P067803"	"Republic of Indonesia"	"Closed"	"Sangihe - Talaud Islands Project"
"P071881"	"Islamic Republic of Mauritania"	"Closed"	"Global Distance Learning Center"
"P063644"	"Republic of Ecuador"	"Closed"	"Power and Communications Sectors Modernization and Rural Services Project (PROMEC)"
"P069569"	"Republic of Niger"	"Closed"	"Public Expenditure Adjustment Credit Project"
"P072527"	"Republic of Ecuador"	"Closed"	"Power and Communications Sectors Modernization and Rural Services Project - PROMEC"
"P073537"	"Republic of Moldova"	"Closed"	"Supplemental Credit to SAC"
"P077734"	"Republic of the Philippines"	"Closed"	"PH-Statistical Capacity Building in Rura"
"P057369"	"Republic of Colombia"	"Closed"	"JUDICIAL CONFLICT RESOLUTION IMPROVEMENT PROJECT"
"P070374"	"Argentine Republic"	"Closed"	"ProFam:  Family Strengthening and Social Capital Promotion"
"P070092"	"Republic of Yemen"	"Active"	"Taiz Municipal Development and Flood Protection Project"
"P074470"	"West Bank and Gaza"	"Closed"	"Supplemental Trust Fund Credit to the Water and Sanitation Services Project"
"P058631"	"Republic of Slovenia"	"Closed"	"GEF Enabling Activity"
"P059936"	"Socialist Republic of Vietnam"	"Closed"	"Northern Mountains Poverty Reduction Project"
"P065937"	"Republic of Colombia"	"Closed"	"WATER SECTOR REFORM ASSISTANCE PROJECT"
"P069095"	"Islamic Republic of Mauritania"	"Closed"	"Urban Development Program"
"P071308"	"Islamic Republic of Mauritania"	"Closed"	"Education Sector Development Program"
"P065923"	"United Mexican States"	"Closed"	"Land Conservation Mechanisms (GEF-MSP)"
"P055292"	"Islamic Republic of Pakistan"	"Closed"	"Banking Sector Restructuring and Privatization Project"
"P069491"	"Republic of the Philippines"	"Closed"	"LGU Urban Water and Sanitation Project APL2"
"P002797"	"United Republic of Tanzania"	"Closed"	"Songo Songo Gas Development and Power Generation Project"
"P071012"	"United Republic of Tanzania"	"Closed"	"Primary Education Development Program"
"P076565"	"World"	"Active"	"SEEP National Microfinance Network Dev"
"P072647"	"Democratic Republic of Timor-Leste"	"Closed"	"Fundamental School Quality Project"
"P072654"	"Democratic Republic of Timor-Leste"	"Closed"	"Second Small Enterprises Project"
"P073911"	"Democratic Republic of Timor-Leste"	"Closed"	"Second Agriculture Rehabilitation Project"
"P057692"	"Republic of Colombia"	"Closed"	"Second Magdalena Medio Regional Development Project"
"P060577"	"United Mexican States"	"Closed"	"Southeast Regional Development Learning and Innovation Project"
"P074512"	"Republic of Moldova"	"Closed"	"Reconciliation Through General Secondary Education (JSDF) Partnership"
"P070654"	"Republic of Chile"	"Closed"	"Santiago Foothills: Mountain Ecosystem Conservation GEF-MSP"
"P070693"	"Ukraine"	"Closed"	"Programmatic Adjustment Loan"
"P074819"	"Plurinational State of Bolivia"	"Closed"	"National Land Administration (Supplemental)"
"P076209"	"Africa"	"Closed"	"AFR Regional Forest Program - Link to TF"
"P052367"	"Kingdom of Lesotho"	"Closed"	"Maloti-Drakensberg Transfrontier Conservation and Development Project"
"P052368"	"Republic of South Africa"	"Closed"	"Maloti-Drakensberg Transfrontier Conservation and Development Project"
"P071337"	"Russian Federation"	"Closed"	"RU-KHABAROVSK HABITAT CONSERVATION MSP"
"P074408"	"Republic of Turkey"	"Closed"	"Social Risk Mitigation Project (SRMP)"
"P076827"	"Africa"	"Active"	"DID Internal Control and External Audits of Credit Unions"
"P067774"	"Jamaica"	"Closed"	"Social Safety Net Project"
"P073192"	"Federative Republic of Brazil"	"Closed"	"Financial Sector Technical Assistance Loan Project"
"P072972"	"Republic of India"	"Closed"	"Gujarat District Primary Education Project"
"P055022"	"Republic of Armenia"	"Closed"	"Irrigation Development Project"
"P073720"	"Republic of Indonesia"	"Closed"	"TF-Indonesia Water Resources and Irrigation Implementation Program"
"P074124"	"Republic of Serbia"	"Closed"	"Social Assistance Grant"
"P072160"	"Republic of Madagascar"	"Closed"	"MG - Prviate Sector Development II"
"P073591"	"Argentine Republic"	"Closed"	"AR SAL 1 (Federal Provincial Fiscal Relations)"
"P075549"	"Georgia"	"Closed"	"Georgia Health Project Supplemental Credit"
"P055954"	"Federative Republic of Brazil"	"Closed"	"Goias State Highway Management Project"
"P063656"	"Republic of Lithuania"	"Closed"	"Vilnius District Heating Project"
"P071445"	"Kingdom of Cambodia"	"Closed"	"Demobilization and Reintegration Project"
"P072106"	"Burkina Faso"	"Closed"	"Poverty Reduction Support Credit (1)"
"P072458"	"People's Democratic Republic of Algeria"	"Closed"	"Transport Technical Assistance Project"
"P073567"	"Republic of Guinea"	"Closed"	"Supplemental Third Water Supply and Sanitation"
"P075668"	"Republic of Kosovo"	"Closed"	"EMERGENCY FARM RECONSTRUCTION PROJECT SUPPLEMENTAL"
"P064542"	"Slovak Republic"	"Closed"	"Enterprise and Financial Sector Adjustment Loan (EFSAL)"
"P065351"	"Republic of Poland"	"Closed"	"Hard Coal Sector Adjustment Loan (SECAL) 2"
"P074054"	"Union of the Comoros"	"Closed"	"Emergency Economic Recovery Credit"
"P075199"	"Republic of Honduras"	"Closed"	"Rural Land Management Supplemental Project (Supplemental PAAR)"
"P076711"	"World"	"Active"	"FSD Kashf Foundation Pakistan"
"P055844"	"Republic of Panama"	"Closed"	"Public Policy Reform Technical Assistance Project"
"P066490"	"Republic of Kenya"	"Closed"	"Public Sector Management Technical Assistance Project"
"P072018"	"Federal Republic of Nigeria"	"Closed"	"Transmission Development Project"
"P073316"	"Republic of Congo"	"Closed"	"Post Conflict - Economic Rehabilitation Credit"
"P074543"	"Oriental Republic of Uruguay"	"Closed"	"Foot & Mouth Disease Emergency Recovery Loan"
"P074639"	"Republic of Congo"	"Closed"	"Emergency Demobilization and Reintegration Project"
"P075660"	"Democratic Republic of the Congo"	"Closed"	"Emergency Early Recovery Project"
"P050619"	"Republic of Ghana"	"Closed"	"Economic Reform Support Credit (03)"
"P050623"	"Republic of Ghana"	"Closed"	"Road Sector Development  Project"
"P054217"	"People's Democratic Republic of Algeria"	"Closed"	"FINANCIAL SYSTEM INFRASTRUCTURE MODERNIZATION PROJECT"
"P057995"	"Republic of The Gambia"	"Closed"	"CAPACITY BUILDING FOR ECONOMIC MANAGEMENT PROJECT"
"P057859"	"Republic of Honduras"	"Closed"	"SUSTAINABLE COASTAL TOURISM PROJECT"
"P050046"	"Republic of Guinea"	"Active"	"Education for All Project"
"P065128"	"Republic of Guinea"	"Closed"	"Structural Adjustment Credit Project (04)"
"P001785"	"Republic of Mozambique"	"Closed"	"Roads and Bridges Management and Maintenance Project"
"P001806"	"Republic of Mozambique"	"Closed"	"MUNICIPAL DEVELOPMENT PROJECT"
"P069913"	"Argentine Republic"	"Closed"	"Santa Fe Provincial Reform Adjustment Loan"
"P075435"	"Europe and Central Asia"	"Active"	"MF Mapping and Financing Study in Central & Eastern Europe"
"P070286"	"Republic of Turkey"	"Closed"	"Agricultural Reform Implementation Project (ARIP)"
"P070561"	"Republic of Turkey"	"Closed"	"Programmatic Financial & Public Sector Adjustment Loan (PFPSAL)"
"P072226"	"Republic of Chad"	"Active"	"Second Population and AIDS Project"
"P073853"	"People's Republic of China"	"Closed"	"ASEM II Grant for Developing Govt Securities Market"
"P073892"	"Republic of Costa Rica"	"Closed"	"Health Sector Strengthening and Modernization II Project"
"P058724"	"State of Eritrea"	"Closed"	"Cultural Assets Rehabilitation Project"
"P070291"	"Federal Republic of Nigeria"	"Closed"	"HIV/AIDS Program Development Project"
"P071433"	"Burkina Faso"	"Closed"	"HIV/AIDS Disaster Response"
"P039437"	"Republic of Ecuador"	"Closed"	"Poverty Reduction and Local Rural Development (PROLOCAL)"
"P002984"	"Republic of Uganda"	"Closed"	"Power Project (04)"
"P058820"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Enabling Activities & Assessment of Capacity Needs GEF Partnership"
"P065436"	"Republic of Uganda"	"Closed"	"SECOND PHASE OF THE ROAD DEVELOPMENT PROGRAM"
"P072405"	"Republic of Kosovo"	"Closed"	"Social Protection Project"
"P073397"	"United Republic of Tanzania"	"Closed"	"Lower Kihansi Environmental Management Project"
"P074136"	"Republic of Serbia"	"Closed"	"Electric Power Emergency Reconstruction Project"
"P004823"	"Republic of Vanuatu"	"Closed"	"Education Project (02)"
"P072391"	"Mongolia"	"Closed"	"Biodiversity Loss and Permafrost Melt in Lake Hovsgol National Park Project"
"P072648"	"Democratic Republic of Timor-Leste"	"Closed"	"Second Health Sector Rehabilitation and Development Project"
"P074127"	"Republic of Serbia"	"Closed"	"Financial Sector Development TA Grant"
"P074145"	"Republic of Serbia"	"Closed"	"Private Sector Development TA Grant"
"P055068"	"Georgia"	"Closed"	"Irrigation & Drainage Community Development Project"
"P057926"	"Republic of Bulgaria"	"Closed"	"Agriculture Sector Adjustment Loan 2 (ASAL 2)"
"P071505"	"Dominican Republic"	"Closed"	"DO-HIV/AIDS Prevention & Control Proj."
"P074212"	"Plurinational State of Bolivia"	"Closed"	"Health Sector Reform Project - Second Phase"
"P075220"	"Barbados"	"Closed"	"CARIBBEAN HIV/AIDS I-BARBADOS"
"P068251"	"Socialist Republic of Vietnam"	"Closed"	"Conservation of Limestone Biodiversity Project"
"P087666"	"Africa"	"Closed"	"Africa Virtual University"
"P005750"	"Republic of Tunisia"	"Closed"	"AGRICULTURAL SUPPORT SERVICES PROJECT"
"P038395"	"Macedonia, former Yugoslav Republic of"	"Closed"	"Water Utility Improvement Project"
"P046047"	"Republic of Tajikistan"	"Closed"	"Structural Adjustment Credit 2 (SAC 2)"
"P049012"	"Argentine Republic"	"Closed"	"Coastal Contamination Prevention & Marine Management Project (GEF)"
"P049539"	"Republic of Indonesia"	"Closed"	"Provincial Health Project (02)"
"P050495"	"Republica Bolivariana de Venezuela"	"Closed"	"Caracas Metropolitan Health Services Project"
"P050875"	"Federative Republic of Brazil"	"Closed"	"Rural Poverty Reduction Project -Ceara"
"P050880"	"Federative Republic of Brazil"	"Closed"	"Rural Poverty Reduction Project - Pernambuco"
"P050881"	"Federative Republic of Brazil"	"Closed"	"Rural Poverty Reduction Project - Piaui"
"P052301"	"Africa"	"Closed"	"African Virtual University"
"P057649"	"Federative Republic of Brazil"	"Closed"	"Rural Poverty Reduction Project - Bahia"
"P058521"	"Bosnia and Herzegovina"	"Closed"	"Electric Power Reconstruction 3 Project"
"P062748"	"Socialist Republic of Vietnam"	"Closed"	"Community Based Rural Infrastructure Project"
